"Cruise","Station","Type","Date","Longitude","Latitude","Press","Depth","Temp","Sal","Oxy","Phos","Si","Ni","TA","DIC","ptemp","S0","S1","S2","S3","S4","ndens","AOU"
"29HE20130320",93,"B","2013-05-10T16:51:00",-28.392,27.696,2278.7,2251,3.4967,35.008999,246.23,NA,23.932,19.7,2327.7,2176.1,3.3095,27.863001,32.478001,36.990002,41.398998,45.709,28.004,73.834
"29HE20130320",93,"B","2013-05-10T16:51:00",-28.392,27.696,2533.1,2501,3.1326,34.972,247.86,NA,27.509,20.24,2329.5,2178.3,2.9268,27.870001,32.495998,37.016998,41.437,45.757,28.030001,75.302
"29HE20130320",93,"B","2013-05-10T16:51:00",-28.392,27.696,3043.6,3002,2.7441,34.935001,246.16,NA,33.722,21.15,2336.8,2186.2,2.4943,27.879,32.516998,37.049999,41.480999,45.812,28.061001,80.566
"29HE20130320",93,"B","2013-05-10T16:51:00",-28.392,27.696,3553.6,3501,2.5437,34.914001,244.38,NA,39.71,21.87,2344.2,2193.6,2.2443,27.882999,32.527,37.068001,41.505001,45.842999,28.08,84.432
"29HE20130320",93,"B","2013-05-10T16:51:00",-28.392,27.696,4065.1,4000,2.4394,34.897999,244.03,NA,43.14,22.29,2347.7,2198.1,2.0853,27.884001,32.533001,37.077999,41.52,45.861,28.09,86.129
"29HE20130320",93,"B","2013-05-10T16:51:00",-28.392,27.696,4578.1,4499,2.4218,34.890999,243.94,NA,45.1,22.28,2349.6,2200.2,2.0074,27.884001,32.535999,37.083,41.527,45.869999,28.096001,86.881
"29HE20130320",93,"B","2013-05-10T16:51:00",-28.392,27.696,5093.5,5000,2.4142,34.883999,244.34,NA,46.942,22.43,2350.2,2201.7,1.9358,27.884001,32.537998,37.087002,41.533001,45.877998,28.101,87.094
"29HE20130320",93,"B","2013-05-10T16:51:00",-28.392,27.696,5291.9,5193,2.4296,34.882999,244.23,NA,46.962,22.64,2349.9,2201.2,1.925,27.884001,32.537998,37.087002,41.534,45.879002,28.101,87.291
"29HE20130320",94,"B","2013-05-11T07:30:00",-28.38101,29.299,6.6,7,22.419,37.113998,225.93,NA,0.6566,-0.02,2429.4,2118.1,22.418,25.707001,29.93,34.061001,38.103001,42.057999,25.777,-12.817
"29HE20130320",94,"B","2013-05-11T07:30:00",-28.38101,29.299,81.8,81,20.813,37.200001,219.04,NA,0.6076,-0.01,2432.6,2120.9,20.797,26.226999,30.473,34.625999,38.689999,42.665001,26.306,0.0826
"29HE20130320",94,"B","2013-05-11T07:30:00",-28.38101,29.299,161.1,160,19.855,37.011002,222.33,NA,0.7938,0.76,2417.5,2126.3,19.825,26.344999,30.607,34.775002,38.853001,42.844002,26.421,0.9089
"29HE20130320",94,"B","2013-05-11T07:30:00",-28.38101,29.299,203.2,202,18.366,36.723999,210.49,NA,1.1368,3.02,2400.5,2132.9,18.33,26.511,30.799,34.992001,39.094002,43.106998,26.582001,19.363
"29HE20130320",94,"B","2013-05-11T07:30:00",-28.38101,29.299,302.8,301,16.808,36.418999,199.01,NA,1.8816,5.67,2382.4,2135.1,16.758,26.663,30.978001,35.199001,39.327,43.366001,26.726,38.194
"29HE20130320",94,"B","2013-05-11T07:30:00",-28.38101,29.299,351,348,15.812,36.215,196.21,NA,2.6166,7.72,2369.1,2138.6,15.756,26.74,31.075001,35.313,39.459,43.514999,26.799999,45.932
"29HE20130320",94,"B","2013-05-11T07:30:00",-28.38101,29.299,352.7,350,15.694,36.194,196.3,NA,2.5774,7.81,2366.8,2135.9,15.638,26.750999,31.087,35.327999,39.476002,43.534,26.809999,46.424
"29HE20130320",94,"B","2013-05-11T07:30:00",-28.38101,29.299,404.4,401,14.674,36.013,194.27,NA,3.3124,9.79,2357.6,2142.6,14.612,26.839001,31.195,35.455002,39.622002,43.696999,26.895,53.681
"29HE20130320",94,"B","2013-05-11T07:30:00",-28.38101,29.299,505.3,501,13.417,35.826,189.25,NA,4.4198,12.51,2346,2151.9,13.344,26.962999,31.344999,35.629002,39.819,43.917,27.013,65.39
"29HE20130320",94,"B","2013-05-11T07:30:00",-28.38101,29.299,605.5,601,12.139,35.657001,179.03,NA,6.174,15.66,2338.8,2163.8,12.057,27.089001,31.497,35.806999,40.021999,44.144001,27.134001,82.705
"29HE20130320",94,"B","2013-05-11T07:30:00",-28.38101,29.299,706.2,700,10.789,35.519001,164.62,NA,9.1238,19.3,2332.9,2178.5,10.7,27.235001,31.671,36.008999,40.25,44.397999,27.275,104.92
"29HE20130320",94,"B","2013-05-11T07:30:00",-28.38101,29.299,807.3,800,9.7692,35.43,159.37,NA,11.721,21.5,2331.6,2186.3,9.6735,27.344,31.802999,36.162998,40.424999,44.592999,27.382999,116.33
"29HE20130320",94,"B","2013-05-11T07:30:00",-28.38101,29.299,1009.9,1001,8.0314,35.346001,167.12,NA,15.376,23.22,2334.1,2198.9,7.9231,27.558001,32.056,36.453999,40.754002,44.958,27.594,119.56
"29HE20130320",94,"B","2013-05-11T07:30:00",-28.38101,29.299,1212.4,1201,7.1331,35.362999,195.79,NA,14.337,20.57,2334.9,2188.7,7.0095,27.704,32.223,36.641998,40.960999,45.185001,27.732,96.811
"29HE20130320",94,"B","2013-05-11T07:30:00",-28.38101,29.299,1416.2,1402,6.402,35.331001,214.08,NA,14.22,19.53,2334,2182.4,6.2633,27.780001,32.318001,36.754002,41.09,45.330002,27.813,83.619
"29HE20130320",94,"B","2013-05-11T07:30:00",-28.38101,29.299,1617.1,1600,5.3815,35.219002,228.94,NA,15.7,19.29,2328.9,2178.9,5.2333,27.822001,32.386002,36.847,41.208,45.472,27.882,76.233
"29HE20130320",94,"B","2013-05-11T07:30:00",-28.38101,29.299,1821.3,1801,4.6768,35.141998,238.61,NA,17.336,19.17,2326.8,2175.7,4.5169,27.843,32.425999,36.904999,41.284,45.564999,27.929001,71.955
"29HE20130320",94,"B","2013-05-11T07:30:00",-28.38101,29.299,2024.4,2001,4.2278,35.089001,243.33,NA,19.061,19.42,2323.5,2172.3,4.0541,27.851999,32.446999,36.938,41.328999,45.620998,27.957001,70.825
"29HE20130320",94,"B","2013-05-11T07:30:00",-28.38101,29.299,2279.2,2252,3.6368,35.022999,247.46,NA,22.863,19.63,2326.5,2176.3,3.4472,27.861,32.472,36.98,41.386002,45.693001,27.993999,71.501
"29HE20130320",94,"B","2013-05-11T07:30:00",-28.38101,29.299,2533.7,2502,3.2668,34.985001,248.43,NA,26.597,19.98,2329,2179.2,3.0584,27.868,32.490002,37.007999,41.424,45.741001,28.021,73.662
"29HE20130320",94,"B","2013-05-11T07:30:00",-28.38101,29.299,3043.5,3001,2.7965,34.939999,247.3,NA,32.938,20.95,2336.2,2186.1,2.5456,27.878,32.514,37.046001,41.476002,45.806,28.058001,78.999
"29HE20130320",94,"B","2013-05-11T07:30:00",-28.38101,29.299,3552.5,3499,2.5893,34.917,244.54,NA,38.994,21.68,2343.3,2193.3,2.2888,27.882,32.526001,37.064999,41.500999,45.837002,28.076,83.894
"29HE20130320",94,"B","2013-05-11T07:30:00",-28.38101,29.299,4066.8,4001,2.4614,34.900002,243.81,NA,43.669,22.22,2346.3,2197.4,2.1065,27.882999,32.532001,37.076,41.518002,45.858002,28.089001,86.173
"29HE20130320",94,"B","2013-05-11T07:30:00",-28.38101,29.299,4510.6,4433,2.4066,34.889999,243.88,NA,46.119,22.54,2349.2,2200.3,2.0009,27.884001,32.535,37.083,41.527,45.869999,28.096001,87.001
"29HE20130320",95,"B","2013-05-12T00:58:00",-28.08301,31.091,5.9,6,21.22,36.597,222.9,NA,0.735,-0.09,2395.7,2098.3,21.219,25.652,29.895,34.046001,38.106998,42.080002,25.716,-4.537
"29HE20130320",95,"B","2013-05-12T00:58:00",-28.08301,31.091,52.6,52,19.855,36.800999,231.38,NA,0.7252,-0.08,2408,2106.1,19.845,26.177999,30.441999,34.611,38.689999,42.681,26.259001,-7.908
"29HE20130320",95,"B","2013-05-12T00:58:00",-28.08301,31.091,111.9,111,19.224,36.775002,218.96,NA,0.9212,0.31,2405,2116.4,19.204,26.327,30.6,34.779999,38.868,42.868,26.405001,7.1546
"29HE20130320",95,"B","2013-05-12T00:58:00",-28.08301,31.091,201.4,200,17.166,36.43,201.46,NA,1.764,5.08,2383.1,2129,17.132,26.582001,30.891001,35.105,39.228001,43.261002,26.65,34.05
"29HE20130320",95,"B","2013-05-12T00:58:00",-28.08301,31.091,301.9,300,15.526,36.134998,199.42,NA,2.6852,8,2366.1,2135.8,15.479,26.740999,31.080999,35.325001,39.476002,43.535999,26.802,44.153
"29HE20130320",95,"B","2013-05-12T00:58:00",-28.08301,31.091,403.7,401,14.155,35.91,198.08,NA,3.7632,10.29,2353.8,2144.2,14.095,26.871,31.238001,35.507999,39.683998,43.769001,26.926001,52.604
"29HE20130320",95,"B","2013-05-12T00:58:00",-28.08301,31.091,505.9,502,12.926,35.734001,194.06,NA,5.0274,12.61,2343.2,2151.9,12.855,26.990999,31.382999,35.676998,39.875999,43.983002,27.041,63.28
"29HE20130320",95,"B","2013-05-12T00:58:00",-28.08301,31.091,606.1,601,11.669,35.563,181.71,NA,7.4186,16.26,2334.4,2164.6,11.589,27.105,31.523001,35.842999,40.067001,44.198002,27.152,82.749
"29HE20130320",95,"B","2013-05-12T00:58:00",-28.08301,31.091,706.5,700,10.48,35.481998,176.3,NA,9.1826,18.17,2332.3,2175.7,10.393,27.26,31.702999,36.048,40.296001,44.450001,27.301001,95.078
"29HE20130320",95,"B","2013-05-12T00:58:00",-28.08301,31.091,806.1,799,9.7315,35.477001,175.94,NA,10.241,19.37,2335.7,2182.2,9.6361,27.386999,31.846001,36.206001,40.469002,44.638,27.42,99.88
"29HE20130320",95,"B","2013-05-12T00:58:00",-28.08301,31.091,1010.5,1001,8.5213,35.493,186.97,NA,12.132,19.95,2343.5,2191.3,8.4092,27.599001,32.084999,36.471001,40.759998,44.952999,27.614,96.32
"29HE20130320",95,"B","2013-05-12T00:58:00",-28.08301,31.091,1211.7,1200,7.5226,35.476002,196.7,NA,13.642,19.66,2342.1,2189.5,7.3954,27.738001,32.248001,36.655998,40.966999,45.181,27.745001,93.116
"29HE20130320",95,"B","2013-05-12T00:58:00",-28.08301,31.091,1414.5,1400,6.3839,35.349998,215.72,NA,14.043,19.01,2333.9,2181.5,6.2455,27.797001,32.334999,36.771,41.108002,45.348,27.826,82.066
"29HE20130320",95,"B","2013-05-12T00:58:00",-28.08301,31.091,1616.5,1599,5.4409,35.231998,228.47,NA,15.219,19.28,2327.7,2176.9,5.292,27.825001,32.387001,36.846001,41.206001,45.467999,27.882,76.255
"29HE20130320",95,"B","2013-05-12T00:58:00",-28.08301,31.091,1821.8,1801,4.728,35.151001,237.39,NA,17.16,19.28,2324.5,2172.5,4.5674,27.844999,32.425999,36.903999,41.282001,45.561001,27.927,72.784
"29HE20130320",95,"B","2013-05-12T00:58:00",-28.08301,31.091,2026.6,2003,4.1463,35.081001,244.59,NA,19.1,19.54,2321.6,2171,3.9736,27.854,32.451,36.945,41.337002,45.631001,27.962,70.195
"29HE20130320",95,"B","2013-05-12T00:58:00",-28.08301,31.091,2533,2500,3.193,34.973999,252.2,NA,25.666,19.83,2326.4,2178.1,2.9861,27.865999,32.490002,37.009998,41.428001,45.745998,28.024,70.486
"29HE20130320",95,"B","2013-05-12T00:58:00",-28.08301,31.091,3042,2999,2.8092,34.938999,248.99,NA,31.674,20.74,2334.4,2185,2.5581,27.875999,32.512001,37.043999,41.473,45.803001,28.056,77.209
"29HE20130320",95,"B","2013-05-12T00:58:00",-28.08301,31.091,3554.3,3500,2.6151,34.919998,246.1,NA,37.289,21.78,2342.8,2193,2.3138,27.882,32.525002,37.063,41.499001,45.834,28.075001,82.124
"29HE20130320",95,"B","2013-05-12T00:58:00",-28.08301,31.091,4066.3,4000,2.4599,34.901001,242.86,NA,43.296,22.22,2347.5,2198,2.1051,27.884001,32.532001,37.077,41.518002,45.859001,28.09,87.133
"29HE20130320",95,"B","2013-05-12T00:58:00",-28.08301,31.091,4454.3,4378,2.4037,34.890999,244.18,NA,45.756,22.41,2348.4,2199,2.0048,27.884001,32.535,37.082001,41.527,45.869999,28.096001,86.659
"29HE20130320",97,"B","2013-05-13T07:02:00",-26.79599,33.964,5.9,6,19.045,36.360001,241.29,NA,0.4606,-0.06,2380.4,2093.6,19.044,26.051001,30.329,34.514,38.606998,42.612,26.129,-13.882
"29HE20130320",97,"B","2013-05-13T07:02:00",-26.79599,33.964,5.9,6,19.047,36.360001,233.15,NA,0.4214,-0.09,2380.5,2093.7,19.046,26.051001,30.329,34.513,38.606998,42.611,26.129,-5.7489
"29HE20130320",97,"B","2013-05-13T07:02:00",-26.79599,33.964,100.5,100,18.309,36.469002,231.79,NA,0.6174,-0.07,2386.1,2100.9,18.291,26.326,30.615999,34.811001,38.915001,42.93,26.403999,-1.3795
"29HE20130320",97,"B","2013-05-13T07:02:00",-26.79599,33.964,202.6,201,15.996,36.176998,201.34,NA,2.3716,6.62,2368.5,2130.2,15.964,26.663,30.993999,35.229,39.372002,43.424999,26.728001,39.897
"29HE20130320",97,"B","2013-05-13T07:02:00",-26.79599,33.964,303.8,301,14.458,35.949001,202.41,NA,3.3222,9.3,2356.3,2138.7,14.412,26.833,31.194,35.458,39.627998,43.707001,26.889999,46.63
"29HE20130320",97,"B","2013-05-13T07:02:00",-26.79599,33.964,401.9,399,13.142,35.764999,198.57,NA,4.5374,11.86,2347.3,2150.2,13.085,26.969,31.356001,35.645,39.84,43.943001,27.018999,57.511
"29HE20130320",97,"B","2013-05-13T07:02:00",-26.79599,33.964,605.5,600,10.667,35.477001,177.34,NA,8.428,17.82,2330.6,2170.3,10.592,27.222,31.660999,36.000999,40.244999,44.395,27.264999,92.899
"29HE20130320",97,"B","2013-05-13T07:02:00",-26.79599,33.964,809,802,9.1165,35.493,181.38,NA,10.917,19.47,2338,2184.3,9.0243,27.500999,31.973,36.346001,40.622002,44.801998,27.523001,98.104
"29HE20130320",97,"B","2013-05-13T07:02:00",-26.79599,33.964,1011.7,1002,8.5792,35.602001,189.75,NA,11.672,19,2350.5,2191.7,8.4664,27.674999,32.159,36.543999,40.830002,45.021,27.67,92.959
"29HE20130320",97,"B","2013-05-13T07:02:00",-26.79599,33.964,1213.1,1201,7.4207,35.507999,207.26,NA,12.328,18.47,2343.9,2185.6,7.2942,27.777,32.289001,36.700001,41.012001,45.229,27.777,83.151
"29HE20130320",97,"B","2013-05-13T07:02:00",-26.79599,33.964,1415.6,1401,5.8853,35.276001,231.12,NA,12.25,18.36,2327.6,2175.6,5.7521,27.802,32.353001,36.800999,41.150002,45.402,27.848,70.245
"29HE20130320",97,"B","2013-05-13T07:02:00",-26.79599,33.964,1619,1601,4.6814,35.102001,249.86,NA,12.671,18.07,2317.1,2168.5,4.5417,27.808001,32.390999,36.869999,41.249001,45.528999,27.903,60.622
"29HE20130320",97,"B","2013-05-13T07:02:00",-26.79599,33.964,1820.4,1800,4.0571,35.026001,259.36,NA,13.779,18.33,2313.3,2165.6,3.906,27.816999,32.416,36.911999,41.306999,45.602001,27.940001,56.068
"29HE20130320",97,"B","2013-05-13T07:02:00",-26.79599,33.964,2024.9,2001,3.606,34.979,263.09,NA,15.768,18.35,2313.3,2164.9,3.4419,27.826,32.438,36.945999,41.353001,45.66,27.971001,56.01
"29HE20130320",97,"B","2013-05-13T07:02:00",-26.79599,33.964,2279.5,2251,3.2515,34.952999,262.38,NA,19.11,18.73,2317.8,2169.7,3.0686,27.841,32.463001,36.980999,41.397999,45.714001,28.002001,59.705
"29HE20130320",97,"B","2013-05-13T07:02:00",-26.79599,33.964,2536,2503,3.0272,34.942001,259.46,NA,22.834,19.19,2322.5,2173.7,2.8232,27.855,32.484001,37.008999,41.431,45.754002,28.025999,64.606
"29HE20130320",97,"B","2013-05-13T07:02:00",-26.79599,33.964,3044.2,3001,2.7594,34.931,251.62,NA,31.458,20.66,2332.3,2185.3,2.5092,27.874001,32.511002,37.044998,41.474998,45.806,28.056999,74.99
"29HE20130320",97,"B","2013-05-13T07:02:00",-26.79599,33.964,3556.4,3502,2.6217,34.918999,246.93,NA,36.828,21.84,2342.1,2194,2.32,27.881001,32.522999,37.062,41.497002,45.832001,28.073999,81.256
"29HE20130320",99,"B","2013-05-14T11:11:00",-24.01199,35.883,7,7,17.265,36.165001,241.7,NA,0.1568,-0.12,2369.9,2098,17.264,26.346001,30.655001,34.868999,38.991001,43.022999,26.423,-6.3525
"29HE20130320",99,"B","2013-05-14T11:11:00",-24.01199,35.883,65.6,65,16.228,36.188999,241.53,NA,0.2842,0.18,2372.3,2108.6,16.217,26.613001,30.940001,35.171001,39.308998,43.358002,26.681,-1.4879
"29HE20130320",99,"B","2013-05-14T11:11:00",-24.01199,35.883,100.2,99,15.784,36.179001,229.47,NA,1.2446,2.7,2369.8,2120.9,15.768,26.709,31.042999,35.282001,39.428001,43.484001,26.771,12.676
"29HE20130320",99,"B","2013-05-14T11:11:00",-24.01199,35.883,201.8,200,13.982,35.922001,211.48,NA,2.7734,8.25,2354.1,2141.7,13.952,26.910999,31.280001,35.553001,39.730999,43.818001,26.962,39.903
"29HE20130320",99,"B","2013-05-14T11:11:00",-24.01199,35.883,302.2,300,12.934,35.773998,210.58,NA,3.6652,10.42,2345.8,2147.9,12.892,27.014999,31.406,35.699001,39.896999,44.004002,27.062,46.501
"29HE20130320",99,"B","2013-05-14T11:11:00",-24.01199,35.883,405.1,402,12.294,35.691002,215.76,NA,3.9102,11.24,2341.3,2150.1,12.24,27.08,31.483999,35.790001,40.000999,44.118999,27.124001,44.919
"29HE20130320",99,"B","2013-05-14T11:11:00",-24.01199,35.883,609.7,604,11.032,35.587002,186.65,NA,7.2912,16.04,2338.1,2172.2,10.955,27.240999,31.672001,36.004002,40.240002,44.382999,27.278,81.311
"29HE20130320",99,"B","2013-05-14T11:11:00",-24.01199,35.883,709.6,703,10.439,35.611,179.95,NA,8.9964,17.53,2344.6,2183.8,10.352,27.368,31.811001,36.154999,40.403,44.556999,27.392,91.411
"29HE20130320",99,"B","2013-05-14T11:11:00",-24.01199,35.883,910.3,902,9.6976,35.717999,182.64,NA,10.388,17.95,2355.5,2193.3,9.5892,27.583,32.042,36.401001,40.662998,44.832001,27.576,92.984
"29HE20130320",99,"B","2013-05-14T11:11:00",-24.01199,35.883,1415.4,1400,5.8335,35.271,233.29,NA,12.201,18.05,2330.2,2180.2,5.7009,27.805,32.356998,36.806999,41.157001,45.409,27.851999,68.448
"29HE20130320",99,"B","2013-05-14T11:11:00",-24.01199,35.883,1619.3,1601,4.7206,35.112,249.68,NA,13.044,17.94,2319.7,2172.4,4.5803,27.813,32.394001,36.872002,41.25,45.528999,27.903999,60.491
"29HE20130320",99,"B","2013-05-14T11:11:00",-24.01199,35.883,1819.3,1798,4.1802,35.043999,257.09,NA,14.034,18.01,2314.2,2167.4,4.0275,27.819,32.414001,36.907001,41.299,45.591999,27.934999,57.366
"29HE20130320",99,"B","2013-05-14T11:11:00",-24.01199,35.883,2021.4,1997,3.7826,35.004002,260.39,NA,15.572,18.25,2314.7,2167.3,3.6161,27.829,32.436001,36.939999,41.341999,45.645,27.962999,57.302
"29HE20130320",99,"B","2013-05-14T11:11:00",-24.01199,35.883,2278,2249,3.3367,34.964001,261.52,NA,18.649,18.57,2316.8,2169.7,3.1525,27.841999,32.462002,36.978001,41.391998,45.706001,27.997999,59.88
"29HE20130320",99,"B","2013-05-14T11:11:00",-24.01199,35.883,2534.2,2501,3.0797,34.944,261.03,NA,21.286,18.71,2320.8,2174.1,2.8749,27.851999,32.48,37.002998,41.424,45.744999,28.021,62.612
"29HE20130320",99,"B","2013-05-14T11:11:00",-24.01199,35.883,3042.7,2999,2.7664,34.935001,250.16,NA,31.164,20.39,2336.3,2188.9,2.5162,27.875999,32.513,37.046001,41.477001,45.806999,28.059,76.383
"29HE20130320",99,"B","2013-05-14T11:11:00",-24.01199,35.883,3556.2,3501,2.6162,34.918999,245.96,NA,37.093,21.24,2346.3,2197.1,2.3146,27.881001,32.523998,37.063,41.498001,45.834,28.073999,82.264
"29HE20130320",99,"B","2013-05-14T11:11:00",-24.01199,35.883,4067.8,4000,2.5008,34.903999,245.15,NA,41.111,21.81,2351.2,2201.1,2.1446,27.882999,32.530998,37.074001,41.514,45.854,28.086,84.501
"29HE20130320",99,"B","2013-05-14T11:11:00",-24.01199,35.883,4437.7,4360,2.4754,34.897999,244.57,NA,43.091,22.04,2349.7,2199,2.0763,27.884001,32.533001,37.077999,41.521,45.862,28.091,85.668
"29HE20130320",100,"B","2013-05-15T00:16:00",-22.504,36.167,6,6,16.371,36.106998,245.79,NA,0.1568,-0.09,2369.1,2101.7,16.37,26.514,30.839001,35.067001,39.203999,43.250999,26.587,-6.3215
"29HE20130320",100,"B","2013-05-15T00:16:00",-22.504,36.167,101.7,101,15.358,36.025002,237.4,NA,0.9506,1.94,2360.3,2109.7,15.342,26.687,31.030001,35.277,39.431,43.494999,26.752001,7.0169
"29HE20130320",100,"B","2013-05-15T00:16:00",-22.504,36.167,302.3,300,13.185,35.807999,210.55,NA,3.3908,10.16,2349,2146.7,13.143,26.990999,31.375999,35.664001,39.858002,43.959999,27.038,45.157
"29HE20130320",100,"B","2013-05-15T00:16:00",-22.504,36.167,404.1,401,12.435,35.709,207.98,NA,4.116,11.82,2342.9,2151.9,12.38,27.066999,31.468,35.771,39.98,44.096001,27.111,51.915
"29HE20130320",100,"B","2013-05-15T00:16:00",-22.504,36.167,605.7,600,11.26,35.615002,188.95,NA,6.7326,15.71,2341.8,2171.6,11.183,27.222,31.648001,35.974998,40.207001,44.345001,27.257999,77.671
"29HE20130320",100,"B","2013-05-15T00:16:00",-22.504,36.167,808.3,801,10.846,35.827999,176.86,NA,8.9474,16.78,2361,2190.6,10.743,27.468,31.900999,36.236,40.474998,44.619999,27.465,91.836
"29HE20130320",100,"B","2013-05-15T00:16:00",-22.504,36.167,1010.7,1001,10.627,36.002998,178.36,NA,9.555,16.81,2378.2,2202.8,10.499,27.648001,32.084999,36.424,40.666,44.814999,27.606001,91.394
"29HE20130320",100,"B","2013-05-15T00:16:00",-22.504,36.167,1212,1200,9.4613,35.888,189.13,NA,10.662,17.22,2370.2,2199.3,9.3166,27.761999,32.224998,36.589001,40.855999,45.028,27.712,87.794
"29HE20130320",100,"B","2013-05-15T00:16:00",-22.504,36.167,1418.8,1404,7.4977,35.584,211.37,NA,11.838,17.57,2351.4,2189.5,7.3469,27.83,32.34,36.749001,41.060001,45.275002,27.811001,78.526
"29HE20130320",100,"B","2013-05-15T00:16:00",-22.504,36.167,1619.5,1601,5.8022,35.313999,231.85,NA,13.063,18.01,2334.8,2179.8,5.6485,27.846001,32.398998,36.848999,41.200001,45.453999,27.882,70.156
"29HE20130320",100,"B","2013-05-15T00:16:00",-22.504,36.167,1822.9,1802,4.8512,35.171001,243.85,NA,14.445,18.36,2326.7,2174.5,4.6888,27.847,32.424999,36.900002,41.275002,45.550999,27.923,65.384
"29HE20130320",100,"B","2013-05-15T00:16:00",-22.504,36.167,2028.3,2004,4.1037,35.056,253.69,NA,15.308,18.26,2319.2,2168.6,3.9316,27.837999,32.436001,36.931,41.325001,45.619999,27.952999,61.468
"29HE20130320",100,"B","2013-05-15T00:16:00",-22.504,36.167,2280,2251,3.6474,35.008999,255.75,NA,18.581,18.62,2322.7,2172.3,3.4576,27.849001,32.459999,36.967999,41.374001,45.68,27.986,63.158
"29HE20130320",100,"B","2013-05-15T00:16:00",-22.504,36.167,2534.5,2501,3.3812,34.993999,251.5,NA,23.157,19.4,2326.2,2174.5,3.1706,27.865,32.483002,36.999001,41.411999,45.724998,28.011999,69.687
"29HE20130320",100,"B","2013-05-15T00:16:00",-22.504,36.167,3040,2996,2.8289,34.939999,250.85,NA,30.762,20.13,2332.2,2182.3,2.5776,27.875999,32.511002,37.042,41.471001,45.799999,28.054001,75.191
"29HE20130320",100,"B","2013-05-15T00:16:00",-22.504,36.167,3557.9,3502,2.6206,34.921001,246.28,NA,37.367,21.25,2342.9,2192.7,2.3187,27.882,32.525002,37.063,41.499001,45.834,28.075001,81.905
"29HE20130320",100,"B","2013-05-15T00:16:00",-22.504,36.167,4067.4,3999,2.5147,34.905998,244.01,NA,40.974,22.11,2344.5,2194.5,2.1582,27.884001,32.530998,37.073002,41.514,45.853001,28.086,85.525
"29HE20130320",100,"B","2013-05-15T00:16:00",-22.504,36.167,5007.2,4913,2.482,34.891998,243.51,NA,44.884,22.33,2348.7,2197.8,2.0122,27.884001,32.535,37.082001,41.526001,45.868999,28.096001,87.27
"29HE20130320",101,"B","2013-05-15T13:02:00",-20.99799,36.167,5.6,6,17.625,36.257,238.88,NA,0.2744,-0.02,2378.2,2103.4,17.624,26.329,30.631001,34.838001,38.953999,42.98,26.407,-5.2573
"29HE20130320",101,"B","2013-05-15T13:02:00",-20.99799,36.167,91.6,91,15.762,36.077999,248.54,NA,0.2646,-0.07,2365.9,2104.8,15.747,26.636999,30.972,35.212002,39.359001,43.415001,26.702999,-6.1317
"29HE20130320",101,"B","2013-05-15T13:02:00",-20.99799,36.167,202,200,14.262,35.962002,215.81,NA,2.2834,6.92,2357.5,2138.6,14.233,26.882,31.246,35.513,39.686001,43.769001,26.934999,34.1
"29HE20130320",101,"B","2013-05-15T13:02:00",-20.99799,36.167,306.6,304,13.061,35.793999,216.24,NA,3.1654,9.47,2347.8,2147,13.019,27.004999,31.393,35.683998,39.880001,43.984001,27.052,40.139
"29HE20130320",101,"B","2013-05-15T13:02:00",-20.99799,36.167,402.4,399,12.191,35.669998,203.07,NA,4.7628,12.84,2340.5,2156.1,12.137,27.083,31.489,35.798,40.011002,44.131001,27.128,58.208
"29HE20130320",101,"B","2013-05-15T13:02:00",-20.99799,36.167,504.3,500,11.518,35.605,198.69,NA,5.733,14.52,2337.1,2164,11.453,27.164,31.584,35.905998,40.132999,44.265999,27.205,66.448
"29HE20130320",101,"B","2013-05-15T13:02:00",-20.99799,36.167,604,599,10.902,35.587002,183.01,NA,7.7322,16.81,2340.1,2175.7,10.826,27.264999,31.698,36.033001,40.271999,44.417,27.299,85.672
"29HE20130320",101,"B","2013-05-15T13:02:00",-20.99799,36.167,705.9,700,10.564,35.645,178.38,NA,8.8298,17.7,2345.5,2183.5,10.477,27.372,31.813,36.153999,40.398998,44.550999,27.393999,92.192
"29HE20130320",101,"B","2013-05-15T13:02:00",-20.99799,36.167,808.1,801,9.9733,35.648998,178.99,NA,10.035,18.44,2350.6,2204.1,9.876,27.481001,31.934,36.287998,40.544998,44.708,27.490999,95.078
"29HE20130320",101,"B","2013-05-15T13:02:00",-20.99799,36.167,1007.8,998,9.8929,35.874001,183.52,NA,10.457,17.49,2369.4,2205.1,9.7707,27.674999,32.127998,36.483002,40.740002,44.903999,27.639,90.721
"29HE20130320",101,"B","2013-05-15T13:02:00",-20.99799,36.167,1211.3,1199,8.7976,35.778999,195.84,NA,11.348,17.43,2364.1,2200.8,8.6588,27.784,32.262001,36.640999,40.922001,45.108002,27.743,85.311
"29HE20130320",101,"B","2013-05-15T13:02:00",-20.99799,36.167,1414.4,1399,7.1129,35.515999,216.11,NA,12.289,18.01,2347.2,2191.6,6.9667,27.83,32.349998,36.768002,41.087002,45.311001,27.823999,76.446
"29HE20130320",101,"B","2013-05-15T13:02:00",-20.99799,36.167,1616.6,1599,5.624,35.286999,233.8,NA,13.465,18.16,2332.6,2183.4,5.4728,27.846001,32.403,36.859001,41.214001,45.471001,27.889,69.512
"29HE20130320",101,"B","2013-05-15T13:02:00",-20.99799,36.167,1820.7,1800,4.7615,35.161999,244.83,NA,14.974,18.39,2325.1,2176.7,4.6005,27.85,32.43,36.908001,41.285,45.563,27.929001,65.075
